Accession,Release_Date,Species,Family,Length,Nuc_Completeness,Authors,Publications,Geo_Location,Host,Isolation_Source,Collection_Date,GenBank_Title
DQ121649,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc1N-99 S gene, partial cds"
DQ121650,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc2F-04 S gene, partial cds"
DQ121651,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc2N-04 S gene, partial cds"
DQ121652,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc3F-04 S gene, partial cds"
DQ121653,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc3N-04 S gene, partial cds"
DQ121654,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc4F-04 S gene, partial cds"
DQ121655,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc4N-04 S gene, partial cds"
DQ121656,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc5F-04 S gene, partial cds"
DQ121657,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc5N-04 S gene, partial cds"
DQ121658,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc6F-04 S gene, partial cds"
DQ121659,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc6N-04 S gene, partial cds"
DQ121660,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc7F-04 S gene, partial cds"
DQ121661,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc7N-04 S gene, partial cds"
CS254197,2006-01-25T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29751,partial,"Han,J., Seo,M.Y., Houghton,M.",,,,,,Sequence 67 from Patent WO2004011647
CS244437,2006-01-09T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3795,partial,"Altmeyer,R., Nal-Rogier,B., Chan,C., Kien,F., Kam,Y.W., Siu,Y.L., Tse,K.S., Staropoli,I., Manuguerra,J.C.",,,,,,Sequence 1 from Patent WO2005118813
CS244438,2006-01-09T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3795,partial,"Altmeyer,R., Nal-Rogier,B., Chan,C., Kien,F., Kam,Y.W., Siu,Y.L., Tse,K.S., Staropoli,I., Manuguerra,J.C.",,,,,,Sequence 2 from Patent WO2005118813
CS244439,2006-01-09T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3897,partial,"Altmeyer,R., Nal-Rogier,B., Chan,C., Kien,F., Kam,Y.W., Siu,Y.L., Tse,K.S., Staropoli,I., Manuguerra,J.C.",,,,,,Sequence 3 from Patent WO2005118813
CS244442,2006-01-09T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3765,partial,"Altmeyer,R., Nal-Rogier,B., Chan,C., Kien,F., Kam,Y.W., Siu,Y.L., Tse,K.S., Staropoli,I., Manuguerra,J.C.",,,,,,Sequence 6 from Patent WO2005118813
DQ320762,2006-01-09T00:00:00Z,Betacoronavirus 1,Coronaviridae,2240,partial,"Hasoksuz,M., Sreevatsan,S., Cho,K.O., Hoet,A.E., Saif,L.J., Sreevatson,S., Cho,K.-O.",11900843,USA,,,,"Bovine coronavirus isolate 220NS spike glycoprotein gene, partial cds"
DQ320763,2006-01-09T00:00:00Z,Betacoronavirus 1,Coronaviridae,2240,partial,"Hasoksuz,M., Sreevatsan,S., Cho,K.O., Hoet,A.E., Saif,L.J., Sreevatson,S., Cho,K.-O.",11900843,USA,,,,"Bovine coronavirus isolate 232NS spike glycoprotein gene, partial cds"
DQ320764,2006-01-09T00:00:00Z,Betacoronavirus 1,Coronaviridae,2240,partial,"Hasoksuz,M., Sreevatsan,S., Cho,K.O., Hoet,A.E., Saif,L.J., Sreevatson,S., Cho,K.-O.",11900843,USA,,,,"Bovine coronavirus isolate 182NS spike glycoprotein gene, partial cds"
DQ011855,2005-12-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,30480,complete,"Vijgen,L., Keyaerts,E., Lemey,P., Maes,P., Van Reeth,K., Nauwynck,H., Pensaert,M., Van Ranst,M.",16809333,Belgium,,,,"Porcine hemagglutinating encephalomyelitis virus strain VW572, complete genome"
AY860197,2005-12-01T00:00:00Z,Human coronavirus type 5,Coronaviridae,208,partial,"Vijgen,L., Keyaerts,E., Moes,E., Van Ranst,M.",,Belgium,,,,"Human coronavirus type 5 RNA-directed RNA polymerase (pol) gene, partial cds"
DD160455,2005-11-23T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,1269,partial,"Fujii,N., Miyake,K., Kurano,Y., Kido,Y., Ogaki,H., Uchida,Y., Okada,M.",,,,,,"Anti-SARS virus antibody, hybridoma producing the same and immunoassay reagent including the same"
DD101055,2005-11-04T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,300,partial,"Minekawa,H., Watanabe,K., Kojiya,S.",,,,,,Detection of SARS corona virus
DD141462,2005-11-04T00:00:00Z,Murine coronavirus,Coronaviridae,9,partial,"Rottier,P.J.M., Haan,C.A.M.D., Bosch,B.J., Haijema,B.J.",,,,,,Corona-virus-like particles comprising functionally deleted genomes
DQ231462,2005-11-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Feng,Q., Liu,Y., Qu,X., Deng,H., Ding,M., Lau,T.L., Yu,A.C., Chen,J.",17184168,China: Zhejiang,,,2003,"SARS coronavirus ZJ02 spike glycoprotein gene, complete cds"
CS177362,2005-10-14T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,825,partial,"Lee,F.J., Yu,C.J., Chang,M.F., Ho,H.N.",,,,,,Sequence 3 from Patent EP1584628
DQ198383,2005-10-08T00:00:00Z,Murine coronavirus,Coronaviridae,1416,partial,"Compton,S.R., Smith,A.L., Gaertner,D.J.",10551452,USA,Rattus,,,"Rat coronavirus isolate BCMM hemagglutinin-esterase gene, complete cds"
DQ198384,2005-10-08T00:00:00Z,Murine coronavirus,Coronaviridae,1409,partial,"Compton,S.R., Smith,A.L., Gaertner,D.J.",10551452,USA,Rattus,,,"Rat coronavirus isolate WT hemagglutinin-esterase gene, complete cds"
DQ198385,2005-10-08T00:00:00Z,Murine coronavirus,Coronaviridae,1408,partial,"Compton,S.R., Smith,A.L., Gaertner,D.J.",10551452,USA,Rattus,,,"Rat coronavirus isolate W hemagglutinin-esterase gene, complete cds"
DQ198386,2005-10-08T00:00:00Z,Murine coronavirus,Coronaviridae,1406,partial,"Compton,S.R., Vivas-Gonzalez,B.E., Macy,J.D.",10551451,USA,Rattus,salivary gland,,"Rat coronavirus isolate NJ hemagglutinin-esterase gene, complete cds"
DQ198387,2005-10-08T00:00:00Z,Murine coronavirus,Coronaviridae,1407,partial,"Compton,S.R.",,USA,Rattus,,,"Rat coronavirus isolate P hemagglutinin-esterase gene, complete cds"
DQ071613,2005-10-05T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,1266,partial,"Li,W., Shi,Z., Yu,M., Ren,W., Smith,C., Epstein,J.H., Wang,H., Crameri,G., Hu,Z., Zhang,H., Zhang,J., McEachern,J., Field,H., Daszak,P., Eaton,B.T., Zhang,S., Wang,L.F., Wang,L.-F.",16195424,China,Chiroptera,,,"Bat SARS coronavirus Rp1 nucleocapsid protein (N), ORF13 (N), and ORF14 (N) genes, complete cds"
DQ071614,2005-10-05T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,1266,partial,"Li,W., Shi,Z., Yu,M., Ren,W., Smith,C., Epstein,J.H., Wang,H., Crameri,G., Hu,Z., Zhang,H., Zhang,J., McEachern,J., Field,H., Daszak,P., Eaton,B.T., Zhang,S., Wang,L.F., Wang,L.-F.",16195424,China,Chiroptera,,,"Bat SARS coronavirus Rp2 nucleocapsid protein (N), ORF13 (N), and ORF14 (N) genes, complete cds"
DQ071615,2005-10-05T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29736,complete,"Li,W., Shi,Z., Yu,M., Ren,W., Smith,C., Epstein,J.H., Wang,H., Crameri,G., Hu,Z., Zhang,H., Zhang,J., McEachern,J., Field,H., Daszak,P., Eaton,B.T., Zhang,S., Wang,L.F., Wang,L.-F.",16195424,China,Chiroptera,,,"Bat SARS coronavirus Rp3, complete genome"
DQ206693,2005-10-01T00:00:00Z,Human coronavirus HKU1,Coronaviridae,414,partial,"Sloots,T.P., McErlean,P., Speicher,D.J., Arden,K.E., Nissen,M.D., Mackay,I.M.",,Australia,,,,"Human coronavirus HKU1 strain QPID04-0022 ORF 1b gene, partial cds"
DQ206694,2005-10-01T00:00:00Z,Human coronavirus HKU1,Coronaviridae,414,partial,"Sloots,T.P., McErlean,P., Speicher,D.J., Arden,K.E., Nissen,M.D., Mackay,I.M.",,Australia,,,,"Human coronavirus HKU1 strain QPID04-0023 ORF 1b gene, partial cds"
DQ206695,2005-10-01T00:00:00Z,Human coronavirus HKU1,Coronaviridae,414,partial,"Sloots,T.P., McErlean,P., Speicher,D.J., Arden,K.E., Nissen,M.D., Mackay,I.M.",,Australia,,,,"Human coronavirus HKU1 strain QPID04-0024 ORF 1b gene, partial cds"
DQ206696,2005-10-01T00:00:00Z,Human coronavirus HKU1,Coronaviridae,414,partial,"Sloots,T.P., McErlean,P., Speicher,D.J., Arden,K.E., Nissen,M.D., Mackay,I.M.",,Australia,,,,"Human coronavirus HKU1 strain QPID04-0025 ORF 1b gene, partial cds"
DQ206697,2005-10-01T00:00:00Z,Human coronavirus HKU1,Coronaviridae,414,partial,"Sloots,T.P., McErlean,P., Speicher,D.J., Arden,K.E., Nissen,M.D., Mackay,I.M.",,Australia,,,,"Human coronavirus HKU1 strain QPID04-0026 ORF 1b gene, partial cds"
DQ206698,2005-10-01T00:00:00Z,Human coronavirus HKU1,Coronaviridae,414,partial,"Sloots,T.P., McErlean,P., Speicher,D.J., Arden,K.E., Nissen,M.D., Mackay,I.M.",,Australia,,,,"Human coronavirus HKU1 strain QPID04-0031 ORF 1b gene, partial cds"
DQ206699,2005-10-01T00:00:00Z,Human coronavirus HKU1,Coronaviridae,414,partial,"Sloots,T.P., McErlean,P., Speicher,D.J., Arden,K.E., Nissen,M.D., Mackay,I.M.",,Australia,,,,"Human coronavirus HKU1 strain QPID04-0020 ORF 1b gene, partial cds"
DQ190472,2005-09-24T00:00:00Z,Human coronavirus HKU1,Coronaviridae,417,partial,"Sloots,T.P., McErlean,P., Speicher,D.J., Arden,K.E., Nissen,M.D., Mackay,I.M., Speicher,D.",16257260,Australia,,,,"Human coronavirus HKU1 isolate QPID04-0001 orf1ab polyprotein gene, partial cds"
DQ022305,2005-09-23T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29728,complete,"Lau,S.K., Woo,P.C., Li,K.S., Huang,Y., Tsoi,H.W., Wong,B.H., Wong,S.S., Leung,S.Y., Chan,K.H., Yuen,K.Y., Lau,S.K.P., Woo,P.C.Y., Li,K.S.M.",16169905,China,,,,"Bat SARS coronavirus HKU3-1, complete genome"
DQ084199,2005-09-23T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29687,complete,"Lau,S.K., Woo,P.C., Li,K.S., Huang,Y., Tsoi,H.W., Wong,B.H., Wong,S.S., Leung,S.Y., Chan,K.H., Yuen,K.Y., Lau,S.K.P., Woo,P.C.Y., Li,K.S.M.",16169905,,,,,"bat SARS coronavirus HKU3-2, complete genome"
DQ084200,2005-09-23T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29711,complete,"Lau,S.K., Woo,P.C., Li,K.S., Huang,Y., Tsoi,H.W., Wong,B.H., Wong,S.S., Leung,S.Y., Chan,K.H., Yuen,K.Y., Lau,S.K.P., Woo,P.C.Y., Li,K.S.M.",16169905,,,,,"bat SARS coronavirus HKU3-3, complete genome"
DQ182595,2005-09-13T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29706,complete,"Li,L., Wang,Z., Lu,Y., Bao,Q., Chen,S., Wu,N., Cheng,S., Weng,J., Zhang,Y., Yan,J., Mei,L., Wang,X., Zhu,H., Yu,Y., Zhang,M., Li,M., Yao,J., Lu,Q., Yao,P., Bo,X., Wo,J., Wang,S., Hu,S., Wang,Z.G., Li,L.J., Luo,Y., Zhang,J.Y., Wang,M.Y., Cheng,S.Y., Zhang,Y.J., Wang,X.M., Lu,Y.Y., Wu,N.P., Mei,L.L., Wang,Z.X., Zheng,Z.H., Shang,L., Cong,L.M., Feng,M.G., Ru,M.G., Bao,Q.Y.","14527350, 14733771, 16112670",China: Hangzhou,,,2003-04-21,"SARS coronavirus ZJ0301 from China, complete genome"
CS148325,2005-08-31T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Sachdeva,G., Kumar,K., Jain,P., Brahmachari,S.K., Ramachandran,S.",,,,,,Sequence 648 from Patent WO2005076010
CS148326,2005-08-31T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Sachdeva,G., Kumar,K., Jain,P., Brahmachari,S.K., Ramachandran,S.",,,,,,Sequence 649 from Patent WO2005076010
CS148327,2005-08-31T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Sachdeva,G., Kumar,K., Jain,P., Brahmachari,S.K., Ramachandran,S.",,,,,,Sequence 650 from Patent WO2005076010
CS148328,2005-08-31T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Sachdeva,G., Kumar,K., Jain,P., Brahmachari,S.K., Ramachandran,S.",,,,,,Sequence 651 from Patent WO2005076010
CS148329,2005-08-31T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Sachdeva,G., Kumar,K., Jain,P., Brahmachari,S.K., Ramachandran,S.",,,,,,Sequence 652 from Patent WO2005076010
CS148330,2005-08-31T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Sachdeva,G., Kumar,K., Jain,P., Brahmachari,S.K., Ramachandran,S.",,,,,,Sequence 653 from Patent WO2005076010
CS148331,2005-08-31T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Sachdeva,G., Kumar,K., Jain,P., Brahmachari,S.K., Ramachandran,S.",,,,,,Sequence 654 from Patent WO2005076010
CS148332,2005-08-31T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Sachdeva,G., Kumar,K., Jain,P., Brahmachari,S.K., Ramachandran,S.",,,,,,Sequence 655 from Patent WO2005076010
CS148333,2005-08-31T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Sachdeva,G., Kumar,K., Jain,P., Brahmachari,S.K., Ramachandran,S.",,,,,,Sequence 656 from Patent WO2005076010
CS148334,2005-08-31T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Sachdeva,G., Kumar,K., Jain,P., Brahmachari,S.K., Ramachandran,S.",,,,,,Sequence 657 from Patent WO2005076010
CS148335,2005-08-31T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Sachdeva,G., Kumar,K., Jain,P., Brahmachari,S.K., Ramachandran,S.",,,,,,Sequence 658 from Patent WO2005076010
AY572034,2005-08-23T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29540,complete,"Wang,M., Yan,M., Xu,H., Liang,W., Kan,B., Zheng,B., Chen,H., Zheng,H., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Liu,Y.F., Guo,R.T., Liu,X.N., Zhan,L.H., Zhou,D.H., Zhao,A., Hai,R., Yu,D., Guan,Y., Xu,J.",16485471,China: Southern China,Viverridae,feces,,"SARS coronavirus civet007, complete genome"
AY572035,2005-08-23T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29518,complete,"Wang,M., Yan,M., Xu,H., Liang,W., Kan,B., Zheng,B., Chen,H., Zheng,H., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Liu,Y.F., Guo,R.T., Liu,X.N., Zhan,L.H., Zhou,D.H., Zhao,A., Hai,R., Yu,D., Guan,Y., Xu,J.",16485471,China: Southern China,Viverridae,feces,,"SARS coronavirus civet010, complete genome"
AY572036,2005-08-23T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Wang,M., Yan,M., Xu,H., Liang,W., Kan,B., Zheng,B., Chen,H., Zheng,H., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Liu,Y.F., Guo,R.T., Liu,X.N., Zhan,L.H., Zhou,D.H., Zhao,A., Hai,R., Yu,D., Guan,Y., Xu,J., Ren,Z., Lu,S., Zheng,X.",16485471,China: Southern China,Viverridae,feces,,"SARS coronavirus civet014 spike glycoprotein gene, complete cds"
AY572037,2005-08-23T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Wang,M., Yan,M., Xu,H., Liang,W., Kan,B., Zheng,B., Chen,H., Zheng,H., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Liu,Y.F., Guo,R.T., Liu,X.N., Zhan,L.H., Zhou,D.H., Zhao,A., Hai,R., Yu,D., Guan,Y., Xu,J.",16485471,China: Southern China,Viverridae,feces,,"SARS coronavirus civet019 spike glycoprotein gene, complete cds"
AY572038,2005-08-23T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29683,complete,"Wang,M., Yan,M., Xu,H., Liang,W., Kan,B., Zheng,B., Chen,H., Zheng,H., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Liu,Y.F., Guo,R.T., Liu,X.N., Zhan,L.H., Zhou,D.H., Zhao,A., Hai,R., Yu,D., Guan,Y., Xu,J.",16485471,China: Southern China,Viverridae,feces,,"SARS coronavirus civet020, complete genome"
CS132532,2005-08-02T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,582,partial,"Rottier,P.J., Bosch,B.J.",,,,,,Sequence 49 from Patent WO2005063801
CS123510,2005-07-16T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3765,partial,"Shen,S., Hong,W., Lim,S.G., Tan,Y.J., Fielding,B.C., Goh,P.Y., Tan,T.H., Fu,J.L.",,,,,,Sequence 1 from Patent WO2005056585
CS123512,2005-07-16T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,493,partial,"Shen,S., Hong,W., Lim,S.G., Tan,Y.J., Fielding,B.C., Goh,P.Y., Tan,T.H., Fu,J.L.",,,,,,Sequence 3 from Patent WO2005056585
AY686863,2005-07-08T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29499,complete,"Kan,B., Wang,M., Jing,H., Xu,H., Jiang,X., Yan,M., Liang,W., Zheng,H., Wan,K., Liu,Q., Cui,B., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Qi,X., Chen,K., Du,L., Gao,K., Zhao,Y.T., Zou,X.Z., Feng,Y.J., Gao,Y.F., Hai,R., Yu,D., Guan,Y., Xu,J.",16140765,,Paradoxurus hermaphroditus,,,"SARS coronavirus A022, complete genome"
AY686864,2005-07-08T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29525,complete,"Xu,J., Kan,B., Yan,M., Xu,Y.",,,Paradoxurus hermaphroditus,,,"SARS coronavirus B039, complete genome"
AY687354,2005-07-08T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Kan,B., Wang,M., Jing,H., Xu,H., Jiang,X., Yan,M., Liang,W., Zheng,H., Wan,K., Liu,Q., Cui,B., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Qi,X., Chen,K., Du,L., Gao,K., Zhao,Y.T., Zou,X.Z., Feng,Y.J., Gao,Y.F., Hai,R., Yu,D., Guan,Y., Xu,J.",16140765,,,,,"SARS coronavirus A001 spike glycoprotein gene, complete cds"
AY687355,2005-07-08T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Kan,B., Wang,M., Jing,H., Xu,H., Jiang,X., Yan,M., Liang,W., Zheng,H., Wan,K., Liu,Q., Cui,B., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Qi,X., Chen,K., Du,L., Gao,K., Zhao,Y.T., Zou,X.Z., Feng,Y.J., Gao,Y.F., Hai,R., Yu,D., Guan,Y., Xu,J.",16140765,,,,,"SARS coronavirus A013 spike glycoprotein gene, complete cds"
AY687356,2005-07-08T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Xu,J., Kan,B., Yan,M., Liang,W., Zheng,H., Xu,Y., Wang,H., Li,G., Ye,J., Li,M., Zhang,E.",,,,,,"SARS coronavirus A021 spike glycoprotein gene, complete cds"
AY687357,2005-07-08T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Kan,B., Wang,M., Jing,H., Xu,H., Jiang,X., Yan,M., Liang,W., Zheng,H., Wan,K., Liu,Q., Cui,B., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Qi,X., Chen,K., Du,L., Gao,K., Zhao,Y.T., Zou,X.Z., Feng,Y.J., Gao,Y.F., Hai,R., Yu,D., Guan,Y., Xu,J.",16140765,,,,,"SARS coronavirus A030 spike glycoprotein gene, complete cds"
AY687358,2005-07-08T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Kan,B., Wang,M., Jing,H., Xu,H., Jiang,X., Yan,M., Liang,W., Zheng,H., Wan,K., Liu,Q., Cui,B., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Qi,X., Chen,K., Du,L., Gao,K., Zhao,Y.T., Zou,X.Z., Feng,Y.J., Gao,Y.F., Hai,R., Yu,D., Guan,Y., Xu,J.",16140765,,,,,"SARS coronavirus A031 spike glycoprotein gene, complete cds"
AY687359,2005-07-08T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Kan,B., Wang,M., Jing,H., Xu,H., Jiang,X., Yan,M., Liang,W., Zheng,H., Wan,K., Liu,Q., Cui,B., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Qi,X., Chen,K., Du,L., Gao,K., Zhao,Y.T., Zou,X.Z., Feng,Y.J., Gao,Y.F., Hai,R., Yu,D., Guan,Y., Xu,J.",16140765,,,,,"SARS coronavirus B012 spike glycoprotein gene, complete cds"
AY687360,2005-07-08T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Xu,J., Kan,B., Yan,M., Liang,W., Zheng,H., Xu,Y., Wang,H., Li,G., Ye,J., Li,M., Zhang,E.",,,,,,"SARS coronavirus B024 spike glycoprotein gene, complete cds"
AY687361,2005-07-08T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Kan,B., Wang,M., Jing,H., Xu,H., Jiang,X., Yan,M., Liang,W., Zheng,H., Wan,K., Liu,Q., Cui,B., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Qi,X., Chen,K., Du,L., Gao,K., Zhao,Y.T., Zou,X.Z., Feng,Y.J., Gao,Y.F., Hai,R., Yu,D., Guan,Y., Xu,J.",16140765,,,,,"SARS coronavirus B029 spike glycoprotein gene, complete cds"
AY687362,2005-07-08T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Kan,B., Wang,M., Jing,H., Xu,H., Jiang,X., Yan,M., Liang,W., Zheng,H., Wan,K., Liu,Q., Cui,B., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Qi,X., Chen,K., Du,L., Gao,K., Zhao,Y.T., Zou,X.Z., Feng,Y.J., Gao,Y.F., Hai,R., Yu,D., Guan,Y., Xu,J.",16140765,,,,,"SARS coronavirus B033 spike glycoprotein gene, complete cds"
AY687363,2005-07-08T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Kan,B., Wang,M., Jing,H., Xu,H., Jiang,X., Yan,M., Liang,W., Zheng,H., Wan,K., Liu,Q., Cui,B., Xu,Y., Zhang,E., Wang,H., Ye,J., Li,G., Li,M., Cui,Z., Qi,X., Chen,K., Du,L., Gao,K., Zhao,Y.T., Zou,X.Z., Feng,Y.J., Gao,Y.F., Hai,R., Yu,D., Guan,Y., Xu,J.",16140765,,,,,"SARS coronavirus B039 spike glycoprotein gene, complete cds"
